grid.id,rgn.gcam32
34258,3
34259,3
34260,3
34261,3
34262,3
34263,3
34264,3
34265,3
34266,0
34267,0
34268,0
34269,0
34270,15
34271,15
34272,15
34273,15
34274,15
34275,15
34276,15
34277,15
34278,15
34279,12
34280,12
34281,12
34282,12
34283,12
34284,12
34285,12
34286,12
34287,12
34288,12
34289,12
34290,14
34291,14
34292,14
34293,14
34294,14
34295,14
34296,14
34297,14
34298,14
34299,14
34300,14
34301,14
34302,14
34303,14
34304,14
34305,14
34306,14
34307,12
34308,12
34309,12
34310,12
34311,12
34312,12
34313,12
34314,13
34315,13
34316,13
34317,13
34318,13
34319,13
34320,13
34321,13
34322,13
34323,13
34324,13
34325,13
34326,13
34327,13
34328,13
34329,13
34330,13
34331,13
34332,13
34333,16
34334,16
34335,0
34336,0
34337,0
34338,24
34339,24
34340,24
34341,24
34342,24
34343,4
34344,4
34345,4
34346,24
34347,24
34348,24
34349,24
34350,24
34351,24
34352,24
34353,24
34354,24
34355,24
34356,24
34357,24
34358,4
34359,4
34360,4
34361,4
34362,4
34363,4
34364,4
34365,4
34366,4
34367,4
34368,4
34369,4
34370,4
34371,4
34372,4
34373,4
34374,4
34375,4
34376,4
34377,4
34378,4
34379,5
34380,5
34381,5
34382,5
34383,5
34384,5
34385,5
34386,5
34387,5
34388,5
34389,5
34390,5
34391,5
34392,5
34393,5
34394,5
34395,5
34396,5
34397,5
34398,5
34399,5
34400,5
34401,5
34402,5
34403,5
34404,5
34405,5
34406,5
34407,5
34408,5
34409,5
34410,5
34411,5
34412,5
34413,5
34414,2
34415,2
34416,2
34417,2
34418,2
34419,2
34420,2
34421,2
34422,2
34423,2
34424,2
34425,2
34426,2
34427,2
34428,2
34429,2
34430,2
34431,2
34432,2
34433,2
34434,2
34435,2
34436,2
34437,2
34438,2
34439,2
34440,2
34441,2
34442,2
34443,2
34444,2
34445,2
34446,2
34447,2
34448,3
34449,3
34450,3
34451,3
34452,3
34453,3
34454,3
34455,3
34456,3
34457,3
34458,3
34459,3
34460,3
34461,3
34462,3
34463,3
34464,3
34465,3
34466,0
34467,0
34468,0
34469,15
34470,15
34471,15
34472,15
34473,15
34474,15
34475,15
34476,15
34477,0
34478,15
34479,15
34480,12
34481,12
34482,12
34483,12
34484,12
34485,12
34486,12
34487,12
34488,12
34489,12
34490,12
34491,14
34492,14
34493,14
34494,14
34495,14
34496,14
34497,14
34498,14
34499,14
34500,14
34501,14
34502,14
34503,14
34504,14
34505,14
34506,14
34507,14
34508,12
34509,12
34510,12
34511,23
34512,23
34513,23
34514,12
34515,13
34516,13
34517,13
34518,13
34519,13
34520,13
34521,13
34522,13
34523,13
34524,13
34525,13
34526,13
34527,13
34528,13
34529,13
34530,13
34531,13
34532,13
34533,13
34534,16
34535,16
34536,0
34537,24
34538,24
34539,24
34540,24
34541,24
34542,4
34543,4
34544,4
34545,4
34546,24
34547,24
34548,24
34549,24
34550,24
34551,24
34552,24
34553,24
34554,24
34555,24
34556,24
34557,24
34558,4
34559,4
34560,4
34561,4
34562,4
34563,4
34564,4
34565,4
34566,4
34567,4
34568,4
34569,4
34570,4
34571,4
34572,4
34573,4
34574,4
34575,4
34576,4
34577,4
34578,5
34579,5
34580,5
34581,5
34582,5
34583,5
34584,5
34585,5
34586,5
34587,5
34588,5
34589,5
34590,5
34591,5
34592,5
34593,5
34594,5
34595,5
34596,5
34597,5
34598,5
34599,5
34600,5
34601,5
34602,5
34603,5
34604,5
34605,5
34606,5
34607,5
34608,5
34609,5
34610,5
34611,5
34612,2
34613,2
34614,2
34615,2
34616,2
34617,2
34618,2
34619,2
34620,2
34621,2
34622,2
34623,2
34624,2
34625,2
34626,2
34627,2
34628,2
34629,2
34630,2
34631,2
34632,2
34633,2
34634,2
34635,2
34636,2
34637,2
34638,2
34639,2
34640,2
34641,2
34642,2
34643,2
34644,2
34645,2
34646,2
34647,3
34648,3
34649,3
34650,3
34651,3
34652,3
34653,3
34654,3
34655,3
34656,3
34657,3
34658,3
34659,3
34660,3
34661,3
34662,3
34663,3
34664,3
34665,0
34666,0
34667,15
34668,15
34669,15
34670,15
34671,15
34672,15
34673,15
34674,15
34675,15
34676,0
34677,0
34678,12
34679,12
34680,12
34681,12
34682,14
34683,14
34684,14
34685,14
34686,14
34687,14
34688,14
34689,14
34690,14
34691,14
34692,14
34693,14
34694,14
34695,14
34696,14
34697,14
34698,14
34699,14
34700,14
34701,14
34702,14
34703,23
34704,23
34705,23
34706,23
34707,23
34708,23
34709,23
34710,0
34711,23
34712,13
34713,13
34714,13
34715,13
34716,13
34717,13
34718,13
34719,13
34720,13
34721,13
34722,13
34723,13
34724,13
34725,13
34726,13
34727,13
34728,13
34729,13
34730,16
34731,0
34732,0
34733,24
34734,24
34735,24
34736,24
34737,24
34738,4
34739,4
34740,4
34741,24
34742,24
34743,24
34744,24
34745,24
34746,24
34747,24
34748,24
34749,24
34750,24
34751,24
34752,24
34753,4
34754,4
34755,4
34756,4
34757,4
34758,4
34759,4
34760,4
34761,4
34762,4
34763,4
34764,4
34765,4
34766,4
34767,4
34768,4
34769,4
34770,4
34771,4
34772,5
34773,5
34774,4
34775,4
34776,4
34777,4
34778,4
34779,4
34780,5
34781,5
34782,5
34783,5
34784,5
34785,5
34786,5
34787,5
34788,5
34789,5
34790,5
34791,5
34792,5
34793,5
34794,5
34795,5
34796,5
34797,5
34798,5
34799,5
34800,5
34801,5
34802,5
34803,5
34804,5
34805,5
34806,5
34807,2
34808,2
34809,2
34810,2
34811,2
34812,2
34813,2
34814,2
34815,2
34816,2
34817,2
34818,2
34819,2
34820,2
34821,2
34822,2
34823,2
34824,2
34825,2
34826,2
34827,2
34828,2
34829,2
34830,2
34831,2
34832,2
34833,2
34834,2
34835,2
34836,2
34837,2
34838,2
34839,2
34840,2
34841,2
34842,3
34843,3
34844,3
34845,3
34846,3
34847,3
34848,3
34849,3
34850,3
34851,3
34852,3
34853,3
34854,3
34855,3
34856,3
34857,3
34858,3
34859,3
34860,0
34861,0
34862,15
34863,15
34864,15
34865,15
34866,15
34867,15
34868,15
34869,0
34870,15
34871,0
34872,0
34873,0
34874,12
34875,14
34876,14
34877,14
34878,14
34879,14
34880,14
34881,14
34882,14
34883,14
34884,14
34885,14
34886,14
34887,14
34888,14
34889,14
34890,14
34891,14
34892,14
34893,14
34894,14
34895,14
34896,14
34897,23
34898,23
34899,23
34900,23
34901,23
34902,23
34903,23
34904,23
34905,0
34906,23
34907,13
34908,13
34909,13
34910,13
34911,13
34912,13
34913,13
34914,13
34915,13
34916,13
34917,13
34918,13
34919,13
34920,13
34921,23
34922,23
34923,13
34924,13
34925,16
34926,16
34927,0
34928,24
34929,24
34930,24
34931,24
34932,24
34933,4
34934,24
34935,24
34936,24
34937,24
34938,24
34939,24
34940,24
34941,24
34942,24
34943,24
34944,24
34945,24
34946,24
34947,24
34948,4
34949,4
34950,4
34951,4
34952,4
34953,4
34954,4
34955,4
34956,4
34957,4
34958,4
34959,4
34960,4
34961,4
34962,4
34963,4
34964,4
34965,5
34966,5
34967,4
34968,4
34969,4
34970,4
34971,4
34972,4
34973,4
34974,4
34975,5
34976,5
34977,5
34978,5
34979,5
34980,5
34981,5
34982,5
34983,5
34984,2
34985,2
34986,2
34987,2
34988,2
34989,5
34990,5
34991,5
34992,5
34993,5
34994,5
34995,5
34996,5
34997,5
34998,5
34999,5
35000,5
35001,2
35002,2
35003,2
35004,2
35005,2
35006,2
35007,2
35008,2
35009,2
35010,2
35011,2
35012,2
35013,2
35014,2
35015,2
35016,2
35017,2
35018,2
35019,2
35020,2
35021,2
35022,2
35023,2
35024,2
35025,2
35026,2
35027,2
35028,2
35029,2
35030,2
35031,2
35032,2
35033,2
35034,2
35035,2
35036,3
35037,3
35038,3
35039,3
35040,3
35041,3
35042,3
35043,3
35044,3
35045,3
35046,3
35047,3
35048,3
35049,3
35050,3
35051,3
35052,3
35053,3
35054,0
35055,15
35056,15
35057,15
35058,15
35059,15
35060,15
35061,15
35062,15
35063,0
35064,0
35065,0
35066,12
35067,14
35068,14
35069,14
35070,14
35071,14
35072,14
35073,14
35074,14
35075,14
35076,14
35077,14
35078,14
35079,14
35080,14
35081,14
35082,14
35083,14
35084,14
35085,14
35086,14
35087,14
35088,23
35089,23
35090,23
35091,23
35092,23
35093,23
35094,23
35095,23
35096,23
35097,23
35098,23
35099,13
35100,13
35101,13
35102,13
35103,13
35104,13
35105,13
35106,13
35107,13
35108,13
35109,23
35110,13
35111,13
35112,23
35113,23
35114,16
35115,16
35116,16
35117,0
35118,0
35119,24
35120,24
35121,24
35122,24
35123,24
35124,24
35125,24
35126,24
35127,24
35128,24
35129,24
35130,24
35131,24
35132,24
35133,24
35134,24
35135,24
35136,24
35137,24
35138,4
35139,4
35140,4
35141,4
35142,4
35143,4
35144,4
35145,4
35146,4
35147,4
35148,4
35149,4
35150,4
35151,4
35152,4
35153,4
35154,4
35155,5
35156,5
35157,5
35158,4
35159,4
35160,4
35161,4
35162,4
35163,4
35164,4
35165,5
35166,5
35167,5
35168,5
35169,4
35170,4
35171,4
35172,4
35173,2
35174,2
35175,2
35176,2
35177,2
35178,2
35179,2
35180,2
35181,2
35182,5
35183,5
35184,5
35185,5
35186,5
35187,5
35188,5
35189,5
35190,5
35191,2
35192,2
35193,2
35194,2
35195,2
35196,2
35197,2
35198,2
35199,2
35200,2
35201,2
35202,2
35203,2
35204,2
35205,2
35206,2
35207,2
35208,2
35209,2
35210,2
35211,2
35212,2
35213,2
35214,2
35215,2
35216,2
35217,2
35218,2
35219,2
35220,2
35221,2
35222,2
35223,2
35224,2
35225,2
35226,3
35227,3
35228,3
35229,3
35230,3
35231,3
35232,3
35233,3
35234,3
35235,3
35236,3
35237,3
35238,3
35239,3
35240,3
35241,3
35242,3
35243,3
35244,0
35245,15
35246,15
35247,15
35248,15
35249,15
35250,15
35251,15
35252,15
35253,15
35254,0
35255,0
35256,0
35257,0
35258,14
35259,14
35260,14
35261,14
35262,14
35263,14
35264,14
35265,14
35266,14
35267,14
35268,14
35269,14
35270,14
35271,14
35272,14
35273,14
35274,14
35275,14
35276,14
35277,14
35278,23
35279,23
35280,23
35281,23
35282,23
35283,23
35284,23
35285,23
35286,23
35287,23
35288,23
35289,23
35290,13
35291,13
35292,13
35293,13
35294,13
35295,13
35296,13
35297,23
35298,13
35299,13
35300,23
35301,23
35302,13
35303,23
35304,23
35305,23
35306,0
35307,16
35308,0
35309,0
35310,24
35311,24
35312,24
35313,24
35314,24
35315,24
35316,24
35317,24
35318,24
35319,24
35320,24
35321,24
35322,24
35323,24
35324,24
35325,24
35326,24
35327,4
35328,4
35329,4
35330,4
35331,4
35332,4
35333,4
35334,4
35335,4
35336,4
35337,4
35338,4
35339,4
35340,4
35341,4
35342,4
35343,4
35344,4
35345,4
35346,4
35347,4
35348,4
35349,4
35350,4
35351,4
35352,4
35353,4
35354,4
35355,5
35356,5
35357,5
35358,4
35359,4
35360,4
35361,4
35362,4
35363,4
35364,2
35365,2
35366,2
35367,2
35368,2
35369,2
35370,2
35371,2
35372,2
35373,2
35374,5
35375,5
35376,5
35377,5
35378,5
35379,5
35380,2
35381,2
35382,2
35383,2
35384,2
35385,2
35386,2
35387,2
35388,2
35389,2
35390,2
35391,2
35392,2
35393,2
35394,2
35395,2
35396,2
35397,2
35398,2
35399,2
35400,2
35401,2
35402,2
35403,2
35404,2
35405,2
35406,2
35407,2
35408,2
35409,2
35410,2
35411,2
35412,2
35413,2
35414,2
35415,2
35416,3
35417,3
35418,3
35419,3
35420,3
35421,3
35422,3
35423,3
35424,3
35425,3
35426,3
35427,3
35428,3
35429,3
35430,3
35431,3
35432,3
35433,3
35434,3
35435,0
35436,15
35437,15
35438,15
35439,15
35440,15
35441,15
35442,15
35443,15
35444,15
35445,0
35446,0
35447,14
35448,14
35449,14
35450,14
35451,14
35452,14
35453,14
35454,14
35455,14
35456,14
35457,14
35458,14
35459,14
35460,14
35461,14
35462,14
35463,14
35464,14
35465,14
35466,14
35467,23
35468,23
35469,23
35470,23
35471,23
35472,23
35473,23
35474,23
35475,23
35476,23
35477,23
35478,23
35479,13
35480,13
35481,13
35482,23
35483,13
35484,23
35485,23
35486,23
35487,23
35488,23
35489,23
35490,23
35491,23
35492,23
35493,23
35494,16
35495,16
35496,0
35497,0
35498,0
35499,24
35500,24
35501,24
35502,24
35503,24
35504,24
35505,24
35506,24
35507,24
35508,24
35509,24
35510,24
35511,24
35512,24
35513,24
35514,4
35515,4
35516,4
35517,4
35518,4
35519,4
35520,4
35521,4
35522,4
35523,4
35524,4
35525,4
35526,4
35527,4
35528,4
35529,4
35530,4
35531,4
35532,4
35533,4
35534,4
35535,4
35536,4
35537,4
35538,4
35539,4
35540,4
35541,4
35542,4
35543,4
35544,4
35545,4
35546,4
35547,4
35548,4
35549,4
35550,4
35551,4
35552,2
35553,4
35554,2
35555,2
35556,4
35557,2
35558,2
35559,2
35560,2
35561,2
35562,5
35563,5
35564,5
35565,5
35566,2
35567,2
35568,2
35569,2
35570,2
35571,2
35572,2
35573,2
35574,2
35575,2
35576,2
35577,2
35578,2
35579,2
35580,2
35581,2
35582,2
35583,2
35584,2
35585,2
35586,2
35587,2
35588,2
35589,2
35590,2
35591,2
35592,2
35593,2
35594,2
35595,2
35596,2
35597,2
35598,2
35599,2
35600,2
35601,2
35602,2
35603,3
35604,3
35605,3
35606,3
35607,3
35608,3
35609,3
35610,3
35611,3
35612,3
35613,3
35614,3
35615,3
35616,3
35617,3
35618,3
35619,3
35620,3
35621,3
35622,0
35623,15
35624,15
35625,15
35626,15
35627,15
35628,15
35629,15
35630,15
35631,0
35632,0
35633,14
35634,14
35635,14
35636,14
35637,14
35638,14
35639,14
35640,14
35641,14
35642,14
35643,14
35644,14
35645,14
35646,14
35647,14
35648,14
35649,14
35650,14
35651,23
35652,23
35653,23
35654,23
35655,23
35656,23
35657,23
35658,23
35659,23
35660,23
35661,23
35662,23
35663,23
35664,13
35665,13
35666,13
35667,23
35668,23
35669,23
35670,23
35671,23
35672,23
35673,23
35674,23
35675,23
35676,23
35677,23
35678,23
35679,16
35680,16
35681,0
35682,24
35683,24
35684,24
35685,24
35686,24
35687,4
35688,4
35689,24
35690,24
35691,24
35692,24
35693,24
35694,24
35695,24
35696,4
35697,4
35698,4
35699,4
35700,4
35701,4
35702,4
35703,4
35704,4
35705,4
35706,4
35707,4
35708,4
35709,4
35710,4
35711,4
35712,4
35713,4
35714,4
35715,4
35716,4
35717,4
35718,4
35719,4
35720,4
35721,4
35722,4
35723,4
35724,4
35725,4
35726,4
35727,4
35728,4
35729,4
35730,4
35731,4
35732,4
35733,4
35734,4
35735,4
35736,4
35737,4
35738,4
35739,2
35740,2
35741,2
35742,2
35743,2
35744,2
35745,2
35746,2
35747,2
35748,2
35749,2
35750,2
35751,2
35752,2
35753,2
35754,2
35755,2
35756,2
35757,2
35758,2
35759,2
35760,2
35761,2
35762,2
35763,2
35764,2
35765,2
35766,2
35767,2
35768,2
35769,2
35770,2
35771,2
35772,2
35773,2
35774,2
35775,2
35776,2
35777,2
35778,2
35779,2
35780,2
35781,2
35782,2
35783,2
35784,2
35785,3
35786,3
35787,3
35788,3
35789,3
35790,3
35791,3
35792,3
35793,3
35794,3
35795,3
35796,3
35797,3
35798,3
35799,3
35800,3
35801,3
35802,3
35803,3
35804,0
35805,0
35806,0
35807,15
35808,15
35809,15
35810,15
35811,15
35812,15
35813,15
35814,15
35815,0
35816,14
35817,14
35818,14
35819,14
35820,14
35821,14
35822,14
35823,14
35824,14
35825,14
35826,14
35827,14
35828,14
35829,14
35830,14
35831,14
35832,23
35833,23
35834,23
35835,23
35836,23
35837,23
35838,23
35839,23
35840,23
35841,23
35842,23
35843,23
35844,23
35845,23
35846,13
35847,23
35848,23
35849,23
35850,23
35851,23
35852,23
35853,23
35854,23
35855,23
35856,23
35857,23
35858,23
35859,23
35860,0
35861,0
35862,0
35863,24
35864,24
35865,24
35866,4
35867,4
35868,4
35869,24
35870,24
35871,24
35872,24
35873,4
35874,4
35875,4
35876,4
35877,4
35878,4
35879,4
35880,4
35881,4
35882,4
35883,4
35884,4
35885,4
35886,4
35887,4
35888,4
35889,4
35890,4
35891,4
35892,4
35893,4
35894,4
35895,4
35896,4
35897,4
35898,4
35899,4
35900,4
35901,4
35902,4
35903,4
35904,4
35905,4
35906,4
35907,4
35908,4
35909,4
35910,4
35911,4
35912,4
35913,4
35914,4
35915,4
35916,4
35917,4
35918,4
35919,2
35920,2
35921,2
35922,2
35923,2
35924,2
35925,2
35926,2
35927,2
35928,2
35929,2
35930,2
35931,2
35932,2
35933,2
35934,2
35935,2
35936,2
35937,2
35938,2
35939,2
35940,2
35941,2
35942,2
35943,2
35944,2
35945,2
35946,2
35947,2
35948,2
35949,2
35950,2
35951,2
35952,2
35953,2
35954,2
35955,2
35956,2
35957,2
35958,2
35959,2
35960,2
35961,2
35962,2
35963,2
35964,2
35965,3
35966,3
35967,3
35968,3
35969,3
35970,3
35971,3
35972,3
35973,3
35974,3
35975,3
35976,3
35977,3
35978,3
35979,3
35980,3
35981,3
35982,3
35983,3
35984,0
35985,15
35986,15
35987,15
35988,15
35989,15
35990,15
35991,15
35992,15
35993,15
35994,15
35995,0
35996,14
35997,14
35998,14
35999,14
36000,14
36001,14
36002,14
36003,14
36004,14
36005,14
36006,14
36007,23
36008,23
36009,14
36010,14
36011,23
36012,23
36013,23
36014,23
36015,23
36016,23
36017,23
36018,23
36019,23
36020,23
36021,23
36022,23
36023,23
36024,23
36025,23
36026,23
36027,23
36028,23
36029,23
36030,23
36031,23
36032,23
36033,23
36034,23
36035,23
36036,23
36037,23
36038,23
36039,23
36040,23
36041,0
36042,0
36043,0
36044,24
36045,24
36046,24
36047,4
36048,4
36049,4
36050,4
36051,4
36052,4
36053,4
36054,4
36055,4
36056,4
36057,4
36058,4
36059,4
36060,4
36061,4
36062,4
36063,4
36064,4
36065,4
36066,4
36067,4
36068,4
36069,4
36070,4
36071,4
36072,4
36073,4
36074,4
36075,4
36076,4
36077,4
36078,4
36079,4
36080,4
36081,4
36082,4
36083,4
36084,4
36085,4
36086,4
36087,4
36088,4
36089,4
36090,4
36091,4
36092,4
36093,4
36094,4
36095,4
36096,4
36097,4
36098,4
36099,2
36100,2
36101,2
36102,2
36103,2
36104,2
36105,2
36106,2
36107,2
36108,2
36109,2
36110,2
36111,2
36112,2
36113,2
36114,2
36115,2
36116,2
36117,2
36118,2
36119,2
36120,2
36121,2
36122,2
36123,2
36124,2
36125,2
36126,2
36127,2
36128,2
36129,2
36130,2
36131,2
36132,2
36133,2
36134,2
36135,2
36136,2
36137,2
36138,2
36139,2
36140,2
36141,2
36142,2
36143,2
36144,2
36145,3
36146,3
36147,3
36148,3
36149,3
36150,3
36151,3
36152,3
36153,3
36154,3
36155,3
36156,3
36157,3
36158,3
36159,3
36160,3
36161,3
36162,3
36163,3
36164,0
36165,0
36166,0
36167,15
36168,15
36169,15
36170,15
36171,15
36172,15
36173,15
36174,15
36175,15
36176,15
36177,0
36178,0
36179,14
36180,14
36181,14
36182,14
36183,14
36184,14
36185,14
36186,14
36187,14
36188,14
36189,14
36190,14
36191,23
36192,23
36193,14
36194,23
36195,23
36196,23
36197,23
36198,23
36199,23
36200,23
36201,23
36202,23
36203,23
36204,23
36205,23
36206,23
36207,23
36208,23
36209,23
36210,23
36211,23
36212,23
36213,23
36214,23
36215,23
36216,23
36217,23
36218,23
36219,23
36220,23
36221,23
36222,23
36223,23
36224,23
36225,23
36226,0
36227,0
36228,0
36229,24
36230,4
36231,4
36232,0
36233,4
36234,4
36235,4
36236,4
36237,4
36238,4
36239,4
36240,4
36241,4
36242,4
36243,4
36244,4
36245,4
36246,4
36247,4
36248,4
36249,4
36250,4
36251,4
36252,4
36253,4
36254,4
36255,4
36256,4
36257,4
36258,4
36259,4
36260,4
36261,4
36262,4
36263,4
36264,4
36265,4
36266,4
36267,4
36268,4
36269,4
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,4
36277,4
36278,4
36279,4
36280,4
36281,4
36282,2
36283,2
36284,2
36285,2
36286,2
36287,2
36288,2
36289,2
36290,2
36291,2
36292,2
36293,2
36294,2
36295,2
36296,2
36297,2
36298,2
36299,2
36300,2
36301,2
36302,2
36303,2
36304,2
36305,2
36306,2
36307,2
36308,2
36309,2
36310,2
36311,2
36312,2
36313,2
36314,2
36315,2
36316,2
36317,2
36318,2
36319,2
36320,2
36321,2
36322,2
36323,2
36324,2
36325,2
36326,2
36327,2
36328,3
36329,3
36330,3
36331,3
36332,3
36333,3
36334,3
36335,3
36336,3
36337,3
36338,3
36339,3
36340,3
36341,3
36342,0
36343,3
36344,3
36345,3
36346,0
36347,12
36348,0
36349,15
36350,15
36351,15
36352,15
36353,15
36354,15
36355,15
36356,15
36357,15
36358,15
36359,15
36360,15
36361,0
36362,0
36363,14
36364,14
36365,14
36366,14
36367,14
36368,14
36369,14
36370,14
36371,14
36372,14
36373,14
36374,14
36375,14
36376,23
36377,23
36378,23
36379,23
36380,23
36381,23
36382,23
36383,23
36384,23
36385,23
36386,23
36387,23
36388,23
36389,23
36390,23
36391,23
36392,23
36393,23
36394,23
36395,23
36396,23
36397,23
36398,23
36399,23
36400,23
36401,23
36402,23
36403,23
36404,23
36405,23
36406,23
36407,23
36408,23
36409,23
36410,23
36411,0
36412,4
36413,4
36414,4
36415,4
36416,4
36417,4
36418,4
36419,4
36420,4
36421,4
36422,4
36423,4
36424,4
36425,4
36426,4
36427,4
36428,4
36429,4
36430,4
36431,4
36432,4
36433,4
36434,4
36435,4
36436,4
36437,4
36438,4
36439,4
36440,4
36441,4
36442,4
36443,4
36444,4
36445,4
36446,4
36447,4
36448,4
36449,4
36450,4
36451,4
36452,4
36453,4
36454,4
36455,4
36456,4
36457,4
36458,4
36459,4
36460,4
36461,2
36462,2
36463,2
36464,2
36465,2
36466,2
36467,2
36468,2
36469,2
36470,2
36471,2
36472,2
36473,2
36474,2
36475,2
36476,2
36477,2
36478,2
36479,2
36480,2
36481,2
36482,2
36483,2
36484,2
36485,2
36486,2
36487,2
36488,2
36489,2
36490,2
36491,2
36492,2
36493,2
36494,2
36495,2
36496,2
36497,2
36498,2
36499,2
36500,2
36501,2
36502,2
36503,2
36504,2
36505,2
36506,2
36507,3
36508,3
36509,3
36510,3
36511,3
36512,3
36513,3
36514,3
36515,3
36516,3
36517,3
36518,3
36519,0
36520,3
36521,3
36522,3
36523,3
36524,3
36525,0
36526,12
36527,12
36528,15
36529,15
36530,15
36531,15
36532,15
36533,15
36534,15
36535,15
36536,15
36537,15
36538,15
36539,15
36540,0
36541,0
36542,14
36543,0
36544,14
36545,14
36546,14
36547,14
36548,14
36549,14
36550,14
36551,14
36552,14
36553,14
36554,14
36555,14
36556,14
36557,23
36558,23
36559,23
36560,23
36561,23
36562,23
36563,23
36564,23
36565,23
36566,23
36567,23
36568,23
36569,23
36570,23
36571,23
36572,23
36573,23
36574,23
36575,23
36576,23
36577,23
36578,23
36579,23
36580,23
36581,23
36582,23
36583,23
36584,23
36585,0
36586,23
36587,23
36588,23
36589,23
36590,23
36591,0
36592,0
36593,0
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,4
36601,4
36602,4
36603,4
36604,4
36605,4
36606,4
36607,4
36608,4
36609,4
36610,4
36611,4
36612,4
36613,4
36614,4
36615,4
36616,4
36617,4
36618,4
36619,4
36620,4
36621,4
36622,4
36623,4
36624,4
36625,4
36626,4
36627,4
36628,4
36629,4
36630,4
36631,4
36632,4
36633,4
36634,4
36635,4
36636,4
36637,4
36638,4
36639,4
36640,4
36641,4
36642,2
36643,2
36644,2
36645,2
36646,2
36647,2
36648,2
36649,2
36650,2
36651,2
36652,2
36653,2
36654,2
36655,2
36656,2
36657,2
36658,2
36659,2
36660,2
36661,2
36662,2
36663,2
36664,2
36665,2
36666,2
36667,2
36668,2
36669,2
36670,2
36671,2
36672,2
36673,2
36674,2
36675,2
36676,2
36677,2
36678,2
36679,2
36680,2
36681,2
36682,2
36683,2
36684,2
36685,2
36686,2
36687,2
36688,3
36689,3
36690,3
36691,3
36692,3
36693,3
36694,3
36695,3
36696,3
36697,3
36698,3
36699,0
36700,3
36701,3
36702,3
36703,3
36704,3
36705,3
36706,0
36707,0
36708,12
36709,15
36710,15
36711,15
36712,15
36713,15
36714,15
36715,15
36716,15
36717,15
36718,15
36719,15
36720,15
36721,0
36722,0
36723,14
36724,14
36725,14
36726,14
36727,14
36728,14
36729,14
36730,14
36731,14
36732,14
36733,14
36734,14
36735,14
36736,14
36737,14
36738,14
36739,23
36740,23
36741,23
36742,23
36743,23
36744,23
36745,23
36746,23
36747,23
36748,23
36749,23
36750,23
36751,23
36752,23
36753,23
36754,23
36755,23
36756,23
36757,23
36758,23
36759,23
36760,23
36761,23
36762,23
36763,23
36764,23
36765,23
36766,23
36767,0
36768,23
36769,23
36770,23
36771,23
36772,23
36773,4
36774,4
36775,4
36776,4
36777,4
36778,4
36779,4
36780,4
36781,4
36782,4
36783,4
36784,4
36785,4
36786,4
36787,4
36788,4
36789,4
36790,4
36791,4
36792,4
36793,4
36794,4
36795,4
36796,4
36797,4
36798,4
36799,4
36800,4
36801,4
36802,4
36803,4
36804,4
36805,4
36806,4
36807,4
36808,4
36809,4
36810,4
36811,4
36812,4
36813,4
36814,4
36815,4
36816,4
36817,4
36818,4
36819,4
36820,4
36821,2
36822,2
36823,2
36824,2
36825,2
36826,2
36827,2
36828,2
36829,2
36830,2
36831,2
36832,2
36833,2
36834,2
36835,2
36836,2
36837,2
36838,2
